[2023-09-25 14:00:00] CALL_ID: 8000 | REF_TICKET: 2024121629000080 | VOICEMAIL_TRANSCRIPT: 'Aló, sí, la pantalla de mi celular está rota, ¿cómo pido reposición?'
[2023-10-25 18:00:00] CALL_ID: 8001 | REF_TICKET: 2024052328000020 | VOICEMAIL_TRANSCRIPT: 'Hola, mi usuario se bloqueó en el sistema contable.'
[2023-07-03 14:00:00] CALL_ID: 8002 | REF_TICKET: 2024080329000010 | VOICEMAIL_TRANSCRIPT: 'Me robaron el equipo móvil, necesito bloquearlo ya.'
[2025-11-17 15:00:00] CALL_ID: 8003 | REF_TICKET: 2023082929000100 | VOICEMAIL_TRANSCRIPT: 'Aló, sí, la pantalla de mi celular está rota, ¿cómo pido reposición? El técnico anterior me dijo que revise el equipo SIS-SWI-461-125.'
[2025-07-07 09:00:00] CALL_ID: 8004 | REF_TICKET: 2023113029000010 | VOICEMAIL_TRANSCRIPT: 'Hola, mi usuario se bloqueó en el sistema contable.'
[2026-02-14 18:00:00] CALL_ID: 8005 | REF_TICKET: 2024062328000010 | VOICEMAIL_TRANSCRIPT: 'Aló, sí, la pantalla de mi celular está rota, ¿cómo pido reposición?'
[2025-03-20 15:00:00] CALL_ID: 8006 | REF_TICKET: 2025082029000020 | VOICEMAIL_TRANSCRIPT: 'Hola, mi usuario se bloqueó en el sistema contable. El técnico anterior me dijo que revise el equipo SIS-LAP-687-481.'
[2023-12-07 18:00:00] CALL_ID: 8007 | REF_TICKET: 2026070529000020 | VOICEMAIL_TRANSCRIPT: 'Me robaron el equipo móvil, necesito bloquearlo ya. El técnico anterior me dijo que revise el equipo SIS-LAP-681-610.'
[2024-10-21 12:00:00] CALL_ID: 8008 | REF_TICKET: 2023122029000090 | VOICEMAIL_TRANSCRIPT: 'El cargador de la laptop hace un ruido raro y no carga.'
[2024-09-28 10:00:00] CALL_ID: 8009 | REF_TICKET: 2023120629000030 | VOICEMAIL_TRANSCRIPT: 'Estoy en una reunión y el proyector no funciona.'
[2026-04-02 08:00:00] CALL_ID: 8010 | REF_TICKET: 2025101329000090 | VOICEMAIL_TRANSCRIPT: 'Hola, mi usuario se bloqueó en el sistema contable. El técnico anterior me dijo que revise el equipo SIS-SER-770-458.'
[2024-04-05 18:00:00] CALL_ID: 8011 | REF_TICKET: 2026042129000010 | VOICEMAIL_TRANSCRIPT: 'Estoy en una reunión y el proyector no funciona.'
[2023-03-21 09:00:00] CALL_ID: 8012 | REF_TICKET: 2024080529000050 | VOICEMAIL_TRANSCRIPT: 'Hola, mi usuario se bloqueó en el sistema contable.'
[2025-11-21 13:00:00] CALL_ID: 8013 | REF_TICKET: 2025042329000020 | VOICEMAIL_TRANSCRIPT: 'El cargador de la laptop hace un ruido raro y no carga.'
[2025-06-03 09:00:00] CALL_ID: 8014 | REF_TICKET: 2024071228000030 | VOICEMAIL_TRANSCRIPT: 'El cargador de la laptop hace un ruido raro y no carga. El técnico anterior me dijo que revise el equipo SIS-LAP-575-590.'
[2024-10-22 18:00:00] CALL_ID: 8015 | REF_TICKET: 2023083129000010 | VOICEMAIL_TRANSCRIPT: 'Estoy en una reunión y el proyector no funciona. El técnico anterior me dijo que revise el equipo SIS-SER-103-938.'
[2023-04-30 17:00:00] CALL_ID: 8016 | REF_TICKET: 2025010929000040 | VOICEMAIL_TRANSCRIPT: 'Me robaron el equipo móvil, necesito bloquearlo ya. El técnico anterior me dijo que revise el equipo SIS-ROU-553-829.'
[2026-05-15 14:00:00] CALL_ID: 8017 | REF_TICKET: 2024022329000050 | VOICEMAIL_TRANSCRIPT: 'El cargador de la laptop hace un ruido raro y no carga. El técnico anterior me dijo que revise el equipo SIS-SWI-182-289.'
[2025-08-30 14:00:00] CALL_ID: 8018 | REF_TICKET: 2026051829000010 | VOICEMAIL_TRANSCRIPT: 'El cargador de la laptop hace un ruido raro y no carga. El técnico anterior me dijo que revise el equipo SIS-DES-471-243.'
[2023-01-12 18:00:00] CALL_ID: 8019 | REF_TICKET: 2025041529000130 | VOICEMAIL_TRANSCRIPT: 'Me robaron el equipo móvil, necesito bloquearlo ya.'
[2023-08-22 16:00:00] CALL_ID: 8020 | REF_TICKET: 2025011529000010 | VOICEMAIL_TRANSCRIPT: 'Me robaron el equipo móvil, necesito bloquearlo ya.'
[2025-12-17 16:00:00] CALL_ID: 8021 | REF_TICKET: 2023110329000090 | VOICEMAIL_TRANSCRIPT: 'Aló, sí, la pantalla de mi celular está rota, ¿cómo pido reposición?'
[2024-07-03 12:00:00] CALL_ID: 8022 | REF_TICKET: 2025080429000090 | VOICEMAIL_TRANSCRIPT: 'El cargador de la laptop hace un ruido raro y no carga.'
[2025-11-11 10:00:00] CALL_ID: 8023 | REF_TICKET: 2025022629000090 | VOICEMAIL_TRANSCRIPT: 'Hola, mi usuario se bloqueó en el sistema contable. El técnico anterior me dijo que revise el equipo SIS-DES-901-655.'
[2025-06-06 08:00:00] CALL_ID: 8024 | REF_TICKET: 2024070428000030 | VOICEMAIL_TRANSCRIPT: 'Hola, mi usuario se bloqueó en el sistema contable.'
[2023-12-08 09:00:00] CALL_ID: 8025 | REF_TICKET: 2024112629000070 | VOICEMAIL_TRANSCRIPT: 'El cargador de la laptop hace un ruido raro y no carga. El técnico anterior me dijo que revise el equipo SIS-SWI-712-253.'
[2023-06-19 13:00:00] CALL_ID: 8026 | REF_TICKET: 2024101129000050 | VOICEMAIL_TRANSCRIPT: 'Estoy en una reunión y el proyector no funciona.'
[2025-09-06 12:00:00] CALL_ID: 8027 | REF_TICKET: 2024092029000040 | VOICEMAIL_TRANSCRIPT: 'El cargador de la laptop hace un ruido raro y no carga. El técnico anterior me dijo que revise el equipo SIS-LAP-398-794.'
[2024-01-01 12:00:00] CALL_ID: 8028 | REF_TICKET: 2024010829000130 | VOICEMAIL_TRANSCRIPT: 'El cargador de la laptop hace un ruido raro y no carga.'
[2026-07-24 08:00:00] CALL_ID: 8029 | REF_TICKET: 2024030729000080 | VOICEMAIL_TRANSCRIPT: 'El cargador de la laptop hace un ruido raro y no carga.'
[2024-09-05 16:00:00] CALL_ID: 8030 | REF_TICKET: 2024112829000020 | VOICEMAIL_TRANSCRIPT: 'Estoy en una reunión y el proyector no funciona. El técnico anterior me dijo que revise el equipo SIS-SWI-979-373.'
[2025-03-11 08:00:00] CALL_ID: 8031 | REF_TICKET: 2026051529000010 | VOICEMAIL_TRANSCRIPT: 'Me robaron el equipo móvil, necesito bloquearlo ya.'
[2024-02-23 08:00:00] CALL_ID: 8032 | REF_TICKET: 2024122629000090 | VOICEMAIL_TRANSCRIPT: 'El cargador de la laptop hace un ruido raro y no carga. El técnico anterior me dijo que revise el equipo SIS-LAP-566-309.'
[2026-02-17 10:00:00] CALL_ID: 8033 | REF_TICKET: 2025090229000080 | VOICEMAIL_TRANSCRIPT: 'Aló, sí, la pantalla de mi celular está rota, ¿cómo pido reposición?'
