Número;Ticket#;Antigüedad;Título;Creado;Last Changed;Fecha de cierre;Cola;Estado;Prioridad;Cliente;ID del cliente;Tipo;Tiempo contabilizado;EscalationDestinationIn;EscalationDestinationDate;EscalationTimeWorkingTime;Tiempo para escalada;PrimeraRespuesta;PrimeraRespuestaEnMin;PrimeraRespuestaDifEnMin;FirstResponseTimeWorkingTime;FirstResponseTimeEscalation;FirstResponseTimeNotification;FirstResponseTimeDestinationTime;FirstResponseTimeDestinationDate;FirstResponseTime;UpdateTimeEscalation;UpdateTimeNotification;UpdateTimeDestinationTime;UpdateTimeDestinationDate;UpdateTimeWorkingTime;UpdateTime;SolutionTime;SolutionInMin;SolutionDiffInMin;SolutionTimeWorkingTime;SolutionTimeEscalation;SolutionTimeNotification;SolutionTimeDestinationTime;SolutionTimeDestinationDate;SolutionTimeWorkingTime;First Lock;Bloquear;StateType;UntilTime;UnlockTimeout;EscalationResponseTime;EscalationSolutionTime;EscalationUpdateTime;RealTillTimeNotUsed;Número de artículos;Proceso;Actividad
707;2023072329000010;1096 d 0 h;Instalación de Escaner de impresora Epson;2023-07-23 11:14:08;;;Soporte de Desktop;merged;3 normal;jose.castillo;Logistica;;0;;;0;0;2021-06-18 07:30:50 (America/Lima);0;0;;0;;;;;0;;0;;0;;;0;0;;0;;;;;2021-06-18 07:30:17 (America/Lima);unlock;merged;0;1596354942;0;0;0;0;1;;
708;2023072329000020;1095 d 17 h;USUARIO BLOQUEADO;2023-07-23 18:47:57;2023-07-23 18:47:58;2023-07-23 18:47:58;Soporte de Celulares;closed successful;3 normal;nestle.canjes;Nestle;SOPORTE DE EQUIPOS MOVILES;10;;;0;0;;0;0;;0;;;;;0;;0;;0;;;0;0;;0;;;;;;unlock;closed;0;0;0;0;0;0;1;;
709;2023072429000090;1095 d 3 h;PROBLEMAS CON CONTRASEÑA DE ACCESO A PC ENRIQUE TIPULA;2023-07-24 8:46:29;;;Soporte de Celulares;closed successful;3 normal;ajeper.lima;Ajeper;;0;;;0;0;;0;0;;0;;;;;0;;0;;0;;;0;0;;0;;;;;;unlock;closed;0;0;0;0;0;0;1;;
710;2023072429000070;1095 d 2 h;"ELIAS ADANAQUE,LUCIA LEIDY	- SOPORTE";2023-07-24 9:05:24;;;Soporte de Celulares;open;3 normal;sara.suarez;Nestle;;0;;;0;0;;0;0;;0;;;;;0;;0;;0;;;0;0;;0;;;;;;unlock;open;0;1601307135;0;0;0;0;3;;
711;2023072429000020;1095 d 2 h;SOPORTE CELULAR IMPULSO CONVENIENCIA;2023-07-24 9:13:14;2023-07-24 9:13:17;;Soporte de Celulares;new;3 normal;miguel.huapaya;Nestle;Unclassified;0;;;0;0;;0;0;;0;;;;;0;;0;;0;;;0;0;;0;;;;;;unlock;new;0;0;0;0;0;0;1;;
712;2023072429000050;1095 d 1 h;Problemas con el aplicativo;2023-07-24 10:44:27;2023-07-24 10:44:27;2023-07-24 10:44:27;Soporte de Celulares;closed successful;3 normal;nestle.canjes;Nestle;SOPORTE DE EQUIPOS MOVILES;8;;;0;0;;0;0;;0;;;;;0;;0;;0;;;0;0;;0;;;;;;unlock;closed;0;0;0;0;0;0;1;;
713;2023072429000060;1094 d 23 h;Actualización de office;2023-07-24 12:09:13;;;Soporte de Desktop;closed successful;3 normal;mcalongos;P&G;SOPORTE DE EQUIPOS MOVILES;0;;;0;0;2021-09-07 11:21:40 (America/Lima);0;0;;0;;;;;0;;0;;0;;;204;0;;0;;;;;2021-09-07 11:21:07 (America/Lima);unlock;closed;0;1600449704;0;0;0;0;2;;
714;2023072429000080;1094 d 22 h;Recojo y cambio de equipos GTM;2023-07-24 13:54:22;2023-07-24 13:54:26;;Soporte de Celulares;new;3 normal;jose.huama;Ajeper;SOPORTE DE EQUIPOS MOVILES;0;;;0;0;;0;0;;0;;;;;0;;0;;0;;;0;0;;0;;;;;;unlock;new;0;0;0;0;0;0;1;;
715;2023072429000040;1094 d 20 h;SIN ACCESO A DATA_LOGISTICA ( J: ) // ALMACEN VISUAL // 09.06;2023-07-24 15:37:17;;;Soporte de Desktop;closed successful;3 normal;gladys.martinez;P&G;SOPORTE DE EQUIPOS MOVILES;5;;;0;0;2022-06-01 21:17:45;0;0;;0;;;;;0;;0;;0;;;218;0;;0;;;;;2022-06-01 21:17:19;unlock;closed;0;1622928109;0;0;0;0;3;;
716;2023072429000030;1094 d 19 h;Sala Zoom;2023-07-24 16:12:45;2023-07-24 20:59:40;2023-07-24 20:59:40;Soporte de Desktop;closed successful;3 normal;walter.becerra;P&G;SOPORTE DE EQUIPOS MOVILES;0;;;0;0;2023-07-24 20:59:40;0;0;;0;;;;;0;;0;;0;;;269;0;;0;;;;;2023-07-24 20:59:26;unlock;closed;0;1658609980;0;0;0;0;2;;
